0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302
5.79,8.58,99.92,99.37,90.58,71.65,96.49,98.88,74.11,98.51,93.52,99.93,99.49,27.79,99.65,99.48,99.97,14.94,95.4,97.8,56.73,97.91,99.49,5.5,90.59,96.0,87.96,99.02,98.89,67.82,99.96,78.41,99.82,75.0,41.61,79.18,99.96,79.78,99.72,99.47,98.41,95.94,0.42,93.77,99.81,99.28,99.67,99.14,18.36,99.15,99.83,66.14,3.85,99.97,99.89,97.06,97.81,98.11,99.98,97.99,99.1,93.13,98.48,81.99,99.11,99.93,33.3,99.72,99.77,99.61,78.21,22.63,99.99,54.02,99.96,97.51,60.44,67.06,98.91,6.63,99.96,99.4,99.82,90.51,93.42,58.4,86.91,86.38,99.41,73.93,96.68,10.41,43.55,42.28,99.45,0.42,86.64,1.28,98.33,87.3,99.56,0.0,99.13,95.55,99.85,90.44,75.63,64.83,99.85,99.5,24.89,95.76,98.25,95.95,98.79,100.0,96.58,86.8,99.96,61.85,10.7,95.87,99.64,99.94,100.0,99.99,97.97,99.76,99.81,44.86,99.74,99.61,99.7,99.65,99.97,99.84,98.42,96.87,5.85,0.04,99.94,95.84,99.98,86.48,97.31,88.91,99.8,99.99,99.93,99.91,22.72,86.89,78.22,98.17,99.96,95.47,99.91,99.94,0.01,91.55,94.33,99.87,99.94,18.93,18.93,100.0,100.0,99.97,91.96,100.0,95.58,30.65,27.1,98.76,99.99,99.69,99.63,0.72,99.94,99.82,99.68,99.18,0.44,89.04,99.69,2.73,98.55,99.99,13.15,2.51,90.39,100.0,96.25,100.0,78.12,100.0,92.22,80.53,100.0,74.17,2.98,99.99,99.71,99.24,100.0,86.31,99.63,98.38,95.19,86.73,42.09,100.0,41.38,94.29,97.49,99.6,75.26,99.98,99.9,97.72,99.99,100.0,6.93,100.0,100.0,99.99,98.88,98.09,7.79,99.26,0.22,99.98,99.87,99.99,99.97,96.5,75.93,96.39,98.75,70.54,99.99,78.73,98.81,99.99,99.98,44.93,99.96,99.96,24.77,99.13,100.0,99.98,99.29,99.72,3.2,99.9,100.0,99.48,78.03,99.28,99.84,3.82,100.0,93.06,99.1,91.42,100.0,25.73,100.0,99.99,25.55,67.76,98.12,31.28,98.47,48.19,99.86,15.55,3.92,99.99,94.14,71.85,31.27,4.21,99.63,99.99,1.4,6.17,99.98,97.75,37.59,100.0,99.86,39.57,97.65,100.0,35.84,99.91,93.77,8.32,99.98,99.67,1.17
5.82,8.6,99.92,99.36,90.59,71.67,96.48,98.88,74.16,98.5,93.51,99.93,99.49,27.87,99.65,99.48,99.97,14.92,95.4,97.79,56.74,97.91,99.49,5.53,90.63,95.99,87.97,99.02,98.89,67.88,99.96,78.41,99.82,75.01,41.68,79.2,99.96,79.8,99.71,99.47,98.4,95.94,0.42,93.76,99.81,99.28,99.67,99.14,18.43,99.15,99.83,66.14,3.86,99.97,99.89,97.06,97.81,98.11,99.98,97.98,99.1,93.13,98.48,82.02,99.11,99.93,33.4,99.72,99.77,99.61,78.22,22.74,99.99,54.14,99.96,97.5,60.5,67.16,98.91,6.67,99.96,99.4,99.82,90.54,93.4,58.38,86.91,86.41,99.41,73.89,96.68,10.47,43.55,42.42,99.45,0.43,86.61,1.28,98.33,87.31,99.56,0.0,99.12,95.56,99.85,90.41,75.63,64.88,99.85,99.5,24.91,95.76,98.24,95.95,98.79,100.0,96.57,86.81,99.96,61.9,10.68,95.87,99.64,99.94,100.0,99.99,97.96,99.76,99.81,44.9,99.74,99.61,99.7,99.65,99.97,99.84,98.41,96.86,5.87,0.04,99.94,95.84,99.98,86.44,97.29,88.9,99.8,99.99,99.93,99.91,22.72,86.85,78.23,98.16,99.96,95.45,99.91,99.94,0.01,91.55,94.33,99.86,99.94,18.96,18.96,100.0,100.0,99.97,91.95,100.0,95.54,30.62,27.1,98.76,99.99,99.69,99.63,0.72,99.94,99.82,99.68,99.18,0.44,89.03,99.69,2.73,98.54,99.99,13.14,2.51,90.36,100.0,96.24,100.0,78.1,100.0,92.21,80.51,100.0,74.13,2.98,99.99,99.7,99.23,100.0,86.26,99.63,98.38,95.18,86.68,42.05,100.0,41.35,94.28,97.48,99.6,75.3,99.97,99.9,97.71,99.99,100.0,6.92,100.0,100.0,99.99,98.88,98.08,7.79,99.26,0.23,99.98,99.87,99.99,99.97,96.47,75.91,96.38,98.74,70.41,99.99,78.67,98.81,99.99,99.98,44.9,99.96,99.96,24.76,99.13,100.0,99.98,99.29,99.72,3.21,99.9,100.0,99.48,78.0,99.27,99.84,3.83,100.0,93.05,99.1,91.39,100.0,25.75,100.0,99.99,25.54,67.75,98.12,31.28,98.46,48.18,99.86,15.55,3.94,99.99,94.11,71.74,31.28,4.2,99.63,99.99,1.4,6.18,99.98,97.75,37.58,100.0,99.86,39.55,97.64,100.0,35.84,99.91,93.76,8.32,99.98,99.67,1.17
5.82,8.6,99.92,99.36,90.59,71.67,96.48,98.88,74.16,98.5,93.51,99.93,99.49,27.87,99.65,99.48,99.97,14.92,95.4,97.79,56.74,97.91,99.49,5.54,90.63,95.98,87.98,99.02,98.89,67.89,99.96,78.41,99.82,75.01,41.69,79.2,99.96,79.8,99.71,99.47,98.4,95.94,0.42,93.76,99.81,99.28,99.67,99.14,18.43,99.15,99.83,66.14,3.86,99.97,99.89,97.06,97.81,98.11,99.98,97.98,99.1,93.13,98.48,82.02,99.11,99.93,33.41,99.72,99.77,99.61,78.22,22.74,99.99,54.14,99.96,97.5,60.5,67.16,98.91,6.67,99.96,99.4,99.82,90.54,93.4,58.37,86.91,86.41,99.41,73.89,96.69,10.47,43.55,42.42,99.45,0.43,86.61,1.28,98.33,87.31,99.56,0.0,99.12,95.56,99.85,90.41,75.63,64.88,99.85,99.5,24.91,95.76,98.24,95.95,98.79,100.0,96.57,86.81,99.96,61.9,10.68,95.87,99.64,99.94,100.0,99.99,97.96,99.76,99.81,44.9,99.74,99.6,99.7,99.65,99.97,99.84,98.41,96.86,5.87,0.04,99.94,95.84,99.98,86.44,97.29,88.9,99.8,99.99,99.93,99.91,22.72,86.85,78.23,98.16,99.96,95.45,99.91,99.94,0.01,91.55,94.33,99.86,99.94,18.96,18.96,100.0,100.0,99.97,91.95,100.0,95.54,30.62,27.1,98.76,99.99,99.69,99.63,0.72,99.94,99.82,99.68,99.18,0.44,89.03,99.69,2.73,98.54,99.99,13.14,2.51,90.36,100.0,96.24,100.0,78.1,100.0,92.21,80.51,100.0,74.13,2.98,99.99,99.7,99.23,100.0,86.25,99.63,98.38,95.18,86.68,42.05,100.0,41.35,94.28,97.48,99.6,75.3,99.97,99.9,97.71,99.99,100.0,6.92,100.0,100.0,99.99,98.88,98.08,7.79,99.26,0.23,99.98,99.87,99.99,99.97,96.47,75.91,96.38,98.74,70.41,99.99,78.67,98.81,99.99,99.98,44.9,99.96,99.96,24.76,99.13,100.0,99.98,99.29,99.72,3.21,99.9,100.0,99.48,78.0,99.27,99.84,3.83,100.0,93.05,99.1,91.39,100.0,25.75,100.0,99.99,25.54,67.75,98.12,31.28,98.46,48.18,99.86,15.55,3.94,99.99,94.11,71.73,31.28,4.2,99.63,99.99,1.4,6.18,99.98,97.75,37.58,100.0,99.86,39.55,97.64,100.0,35.84,99.91,93.76,8.32,99.98,99.67,1.17
5.82,8.6,99.92,99.36,90.59,71.67,96.48,98.88,74.16,98.5,93.51,99.93,99.49,27.87,99.65,99.48,99.97,14.92,95.4,97.79,56.74,97.91,99.49,5.54,90.63,95.98,87.98,99.02,98.89,67.89,99.96,78.41,99.82,75.01,41.69,79.2,99.96,79.8,99.71,99.47,98.4,95.94,0.42,93.76,99.81,99.28,99.67,99.14,18.43,99.15,99.83,66.14,3.86,99.97,99.89,97.06,97.81,98.11,99.98,97.98,99.1,93.13,98.48,82.02,99.11,99.93,33.41,99.72,99.77,99.61,78.22,22.74,99.99,54.14,99.96,97.5,60.5,67.16,98.91,6.67,99.96,99.4,99.82,90.54,93.4,58.37,86.91,86.41,99.41,73.89,96.69,10.47,43.55,42.42,99.45,0.43,86.61,1.28,98.33,87.31,99.56,0.0,99.12,95.56,99.85,90.41,75.63,64.88,99.85,99.5,24.91,95.76,98.24,95.95,98.79,100.0,96.57,86.81,99.96,61.9,10.68,95.87,99.64,99.94,100.0,99.99,97.96,99.76,99.81,44.9,99.74,99.61,99.7,99.65,99.97,99.84,98.41,96.86,5.87,0.04,99.94,95.84,99.98,86.44,97.29,88.9,99.8,99.99,99.93,99.91,22.72,86.85,78.23,98.16,99.96,95.45,99.91,99.94,0.01,91.55,94.33,99.86,99.94,18.96,18.96,100.0,100.0,99.97,91.95,100.0,95.54,30.62,27.1,98.76,99.99,99.69,99.63,0.72,99.94,99.82,99.68,99.18,0.44,89.03,99.69,2.73,98.54,99.99,13.14,2.51,90.36,100.0,96.24,100.0,78.1,100.0,92.21,80.51,100.0,74.13,2.98,99.99,99.7,99.23,100.0,86.25,99.63,98.38,95.18,86.68,42.05,100.0,41.35,94.28,97.48,99.6,75.3,99.97,99.9,97.71,99.99,100.0,6.92,100.0,100.0,99.99,98.88,98.08,7.79,99.26,0.23,99.98,99.87,99.99,99.97,96.47,75.91,96.38,98.74,70.41,99.99,78.67,98.81,99.99,99.98,44.9,99.96,99.96,24.76,99.13,100.0,99.98,99.29,99.72,3.21,99.9,100.0,99.48,78.0,99.27,99.84,3.83,100.0,93.05,99.1,91.39,100.0,25.75,100.0,99.99,25.54,67.75,98.12,31.28,98.46,48.18,99.86,15.55,3.94,99.99,94.11,71.73,31.28,4.2,99.63,99.99,1.4,6.18,99.98,97.75,37.58,100.0,99.86,39.55,97.64,100.0,35.84,99.91,93.76,8.32,99.98,99.67,1.17
5.82,8.6,99.92,99.36,90.59,71.67,96.48,98.88,74.16,98.5,93.51,99.93,99.49,27.87,99.65,99.48,99.97,14.92,95.4,97.79,56.74,97.91,99.49,5.54,90.63,95.98,87.98,99.02,98.89,67.89,99.96,78.41,99.82,75.01,41.69,79.2,99.96,79.8,99.71,99.47,98.4,95.94,0.42,93.76,99.81,99.28,99.67,99.14,18.43,99.15,99.83,66.14,3.86,99.97,99.89,97.06,97.81,98.11,99.98,97.98,99.1,93.13,98.48,82.02,99.11,99.93,33.41,99.72,99.77,99.61,78.22,22.74,99.99,54.14,99.96,97.5,60.5,67.16,98.91,6.67,99.96,99.4,99.82,90.54,93.4,58.37,86.91,86.41,99.41,73.89,96.69,10.47,43.55,42.42,99.45,0.43,86.61,1.28,98.33,87.31,99.56,0.0,99.12,95.56,99.85,90.41,75.63,64.88,99.85,99.5,24.91,95.76,98.24,95.95,98.79,100.0,96.57,86.81,99.96,61.9,10.68,95.87,99.64,99.94,100.0,99.99,97.96,99.76,99.81,44.9,99.74,99.61,99.7,99.65,99.97,99.84,98.41,96.86,5.87,0.04,99.94,95.84,99.98,86.44,97.29,88.9,99.8,99.99,99.93,99.91,22.72,86.85,78.23,98.16,99.96,95.45,99.91,99.94,0.01,91.55,94.33,99.86,99.94,18.96,18.96,100.0,100.0,99.97,91.95,100.0,95.54,30.62,27.1,98.76,99.99,99.69,99.63,0.72,99.94,99.82,99.68,99.18,0.44,89.03,99.69,2.73,98.54,99.99,13.14,2.51,90.36,100.0,96.24,100.0,78.1,100.0,92.21,80.51,100.0,74.13,2.98,99.99,99.7,99.23,100.0,86.25,99.63,98.38,95.18,86.68,42.05,100.0,41.35,94.28,97.48,99.6,75.3,99.97,99.9,97.71,99.99,100.0,6.92,100.0,100.0,99.99,98.88,98.08,7.79,99.26,0.23,99.98,99.87,99.99,99.97,96.47,75.91,96.38,98.74,70.41,99.99,78.67,98.81,99.99,99.98,44.9,99.96,99.96,24.76,99.13,100.0,99.98,99.29,99.72,3.21,99.9,100.0,99.48,78.0,99.27,99.84,3.83,100.0,93.05,99.1,91.39,100.0,25.75,100.0,99.99,25.54,67.75,98.12,31.28,98.46,48.18,99.86,15.55,3.94,99.99,94.11,71.73,31.28,4.2,99.63,99.99,1.4,6.18,99.98,97.75,37.58,100.0,99.86,39.55,97.64,100.0,35.84,99.91,93.76,8.32,99.98,99.67,1.17
63.64,81.87,87.26,94.15,69.7,18.65,65.02,89.18,35.08,70.61,48.84,76.81,80.87,84.85,83.3,89.75,94.66,68.89,42.04,63.52,58.46,90.19,72.73,38.14,89.93,39.34,39.16,70.02,55.6,63.88,92.56,42.19,91.99,58.93,44.53,68.61,85.79,52.96,64.72,64.08,50.0,88.45,52.35,50.46,81.07,78.46,90.11,71.56,71.58,62.26,76.4,61.87,22.17,99.44,92.07,55.09,93.86,95.0,98.88,57.77,83.72,79.18,99.51,28.68,83.12,93.31,79.99,86.19,88.68,79.76,78.71,86.7,97.45,71.34,91.81,75.99,82.8,59.98,92.07,83.86,97.25,75.65,85.12,84.46,51.48,0.04,69.79,91.04,91.04,58.08,85.13,59.92,37.64,62.07,77.49,22.76,23.32,30.08,55.39,71.82,72.84,14.48,77.95,96.88,92.2,83.19,62.26,34.33,87.0,88.64,22.86,99.1,68.8,87.04,76.16,96.26,82.44,94.15,97.86,36.07,11.47,78.03,95.97,97.68,99.31,97.4,71.25,76.88,92.16,54.87,57.53,76.83,77.95,88.13,83.34,78.53,87.33,72.05,40.16,10.29,90.2,60.85,95.52,55.67,87.09,52.32,82.84,93.64,94.76,88.04,28.41,59.85,63.42,73.19,85.83,40.65,95.43,89.73,18.0,86.94,90.08,81.6,94.51,71.68,71.68,97.69,87.63,80.44,66.6,88.56,49.64,8.41,26.23,35.37,90.07,84.16,60.8,19.88,89.0,93.52,89.56,84.88,17.55,13.05,88.74,38.3,77.48,89.94,35.58,12.69,61.44,94.09,79.77,94.42,48.61,96.13,82.09,59.68,94.66,49.93,6.63,84.52,89.44,59.2,87.44,57.21,68.5,87.06,75.94,55.92,37.36,85.8,54.05,67.63,75.25,80.85,66.85,91.65,87.37,80.75,94.49,88.96,18.03,96.61,85.19,71.83,79.84,77.28,20.7,55.57,9.67,97.64,84.69,92.96,97.79,58.9,59.28,73.6,76.95,53.32,84.31,74.08,84.42,97.75,73.62,33.77,98.57,86.26,69.05,75.29,99.07,95.4,96.88,73.7,38.47,92.72,92.26,87.44,79.97,8.67,89.86,23.54,98.03,31.03,73.13,54.61,98.19,66.94,95.69,93.2,45.3,56.71,69.99,13.87,80.74,41.5,82.53,31.51,37.9,89.87,81.0,36.93,46.22,22.78,88.7,96.54,17.16,46.03,74.47,84.12,60.89,91.84,94.01,46.16,64.23,93.96,50.89,63.32,73.34,17.95,90.41,71.52,12.04
63.64,81.87,87.26,94.15,69.7,18.65,65.02,89.18,35.08,70.61,48.84,76.81,80.87,84.85,83.3,89.75,94.66,68.89,42.04,63.52,58.46,90.19,72.73,38.14,89.93,39.34,39.16,70.02,55.6,63.88,92.56,42.19,91.99,58.93,44.53,68.61,85.79,52.96,64.72,64.08,50.0,88.45,52.35,50.46,81.07,78.46,90.11,71.56,71.58,62.26,76.4,61.87,22.17,99.44,92.07,55.09,93.86,95.0,98.88,57.77,83.72,79.18,99.51,28.68,83.12,93.31,79.99,86.19,88.68,79.76,78.71,86.7,97.45,71.34,91.81,75.99,82.8,59.98,92.07,83.86,97.25,75.65,85.12,84.46,51.48,0.04,69.79,91.04,91.04,58.08,85.13,59.92,37.64,62.07,77.49,22.76,23.32,30.08,55.39,71.82,72.84,14.48,77.95,96.88,92.2,83.19,62.26,34.33,87.0,88.64,22.86,99.1,68.8,87.04,76.16,96.26,82.44,94.15,97.86,36.07,11.47,78.03,95.97,97.68,99.31,97.4,71.25,76.88,92.16,54.87,57.53,76.83,77.95,88.13,83.34,78.53,87.33,72.05,40.16,10.29,90.2,60.85,95.52,55.67,87.09,52.32,82.84,93.64,94.76,88.04,28.41,59.85,63.42,73.19,85.83,40.65,95.43,89.73,18.0,86.94,90.08,81.6,94.51,71.68,71.68,97.69,87.63,80.44,66.6,88.56,49.64,8.41,26.23,35.37,90.07,84.16,60.8,19.88,89.0,93.52,89.56,84.88,17.55,13.05,88.74,38.3,77.48,89.94,35.58,12.69,61.44,94.09,79.77,94.42,48.61,96.13,82.09,59.68,94.66,49.93,6.63,84.52,89.44,59.2,87.44,57.21,68.5,87.06,75.94,55.92,37.36,85.8,54.05,67.63,75.25,80.85,66.85,91.65,87.37,80.75,94.49,88.96,18.03,96.61,85.19,71.83,79.84,77.28,20.7,55.57,9.67,97.64,84.69,92.96,97.79,58.9,59.28,73.6,76.95,53.32,84.31,74.08,84.42,97.75,73.62,33.77,98.57,86.26,69.05,75.29,99.07,95.4,96.88,73.7,38.47,92.72,92.26,87.44,79.97,8.67,89.86,23.54,98.03,31.03,73.13,54.61,98.19,66.94,95.69,93.2,45.3,56.71,69.99,13.87,80.74,41.5,82.53,31.51,37.9,89.87,81.0,36.93,46.22,22.78,88.7,96.54,17.16,46.03,74.47,84.12,60.89,91.84,94.01,46.16,64.23,93.96,50.89,63.32,73.34,17.95,90.41,71.52,12.04
63.64,81.87,87.26,94.15,69.7,18.65,65.02,89.18,35.08,70.61,48.84,76.81,80.87,84.85,83.3,89.75,94.66,68.89,42.04,63.52,58.46,90.19,72.73,38.14,89.93,39.34,39.16,70.02,55.6,63.88,92.56,42.19,91.99,58.93,44.53,68.61,85.79,52.96,64.72,64.08,50.0,88.45,52.35,50.46,81.07,78.46,90.11,71.56,71.58,62.26,76.4,61.87,22.17,99.44,92.07,55.09,93.86,95.0,98.88,57.77,83.72,79.18,99.51,28.68,83.12,93.31,79.99,86.19,88.68,79.76,78.71,86.7,97.45,71.34,91.81,75.99,82.8,59.98,92.07,83.86,97.25,75.65,85.12,84.46,51.48,0.04,69.79,91.04,91.04,58.08,85.13,59.92,37.64,62.07,77.49,22.76,23.32,30.08,55.39,71.82,72.84,14.48,77.95,96.88,92.2,83.19,62.26,34.33,87.0,88.64,22.86,99.1,68.8,87.04,76.16,96.26,82.44,94.15,97.86,36.07,11.47,78.03,95.97,97.68,99.31,97.4,71.25,76.88,92.16,54.87,57.53,76.83,77.95,88.13,83.34,78.53,87.33,72.05,40.16,10.29,90.2,60.85,95.52,55.67,87.09,52.32,82.84,93.64,94.76,88.04,28.41,59.85,63.42,73.19,85.83,40.65,95.43,89.73,18.0,86.94,90.08,81.6,94.51,71.68,71.68,97.69,87.63,80.44,66.6,88.56,49.64,8.41,26.23,35.37,90.07,84.16,60.8,19.88,89.0,93.52,89.56,84.88,17.55,13.05,88.74,38.3,77.48,89.94,35.58,12.69,61.44,94.09,79.77,94.42,48.61,96.13,82.09,59.68,94.66,49.93,6.63,84.52,89.44,59.2,87.44,57.21,68.5,87.06,75.94,55.92,37.36,85.8,54.05,67.63,75.25,80.85,66.85,91.65,87.37,80.75,94.49,88.96,18.03,96.61,85.19,71.83,79.84,77.28,20.7,55.57,9.67,97.64,84.69,92.96,97.79,58.9,59.28,73.6,76.95,53.32,84.31,74.08,84.42,97.75,73.62,33.77,98.57,86.26,69.05,75.29,99.07,95.4,96.88,73.7,38.47,92.72,92.26,87.44,79.97,8.67,89.86,23.54,98.03,31.03,73.13,54.61,98.19,66.94,95.69,93.2,45.3,56.71,69.99,13.87,80.74,41.5,82.53,31.51,37.9,89.87,81.0,36.93,46.22,22.78,88.7,96.54,17.16,46.03,74.47,84.12,60.89,91.84,94.01,46.16,64.23,93.96,50.89,63.32,73.34,17.95,90.41,71.52,12.04
63.8,81.65,87.48,94.09,69.7,19.11,65.12,89.05,28.9,67.63,48.7,76.86,80.84,84.84,83.39,89.68,94.65,69.3,41.88,63.66,58.31,90.24,73.19,38.37,89.98,39.52,39.88,70.1,55.73,64.42,92.65,43.54,92.04,58.89,44.68,68.4,85.7,53.19,64.56,63.65,49.76,88.51,53.77,50.34,81.28,78.35,90.08,71.87,71.31,62.76,76.43,61.77,22.66,99.45,92.44,55.19,93.86,95.04,98.86,57.6,83.67,79.1,99.5,29.08,83.14,93.21,80.01,86.2,88.7,79.99,78.7,86.72,97.35,71.34,91.82,76.14,82.93,60.03,92.09,83.88,97.24,75.59,85.05,84.48,51.33,0.04,69.78,91.06,91.06,58.0,85.13,59.99,37.72,62.04,77.55,22.75,23.13,30.12,55.29,71.53,72.63,14.98,77.93,96.9,92.19,83.6,63.1,34.37,87.04,88.64,23.15,99.14,69.08,86.97,76.35,96.25,82.36,94.13,97.85,36.07,11.56,78.12,95.98,97.68,99.45,97.47,71.02,77.15,92.2,55.23,57.84,76.79,78.0,88.11,83.39,78.5,87.34,71.99,40.18,10.31,90.22,60.94,95.51,55.7,87.1,52.35,82.82,93.63,94.75,88.01,28.43,59.77,63.31,73.22,85.81,40.56,95.42,89.7,17.95,86.92,90.06,81.65,94.49,71.65,71.65,97.63,87.55,80.33,66.48,88.43,49.48,8.52,26.2,34.98,90.0,84.19,60.75,19.84,89.01,93.42,89.51,84.58,17.53,13.12,88.61,38.29,77.39,89.84,35.74,12.68,61.36,94.05,79.55,94.4,48.58,96.15,81.32,58.82,94.68,49.59,6.65,84.39,89.56,59.38,87.32,56.58,68.3,86.78,75.67,56.02,36.75,85.64,53.51,67.74,75.15,80.92,67.12,91.66,87.33,80.47,94.51,88.95,18.0,96.61,85.2,71.37,79.96,77.28,20.67,55.7,9.66,97.65,84.7,93.0,97.81,58.92,59.32,73.6,76.99,53.38,84.33,73.91,84.29,97.76,73.47,33.78,98.58,86.25,69.0,74.35,99.07,95.29,96.87,73.41,38.29,92.59,92.13,87.44,79.79,8.72,89.86,23.75,98.04,30.97,72.81,53.41,98.21,66.7,95.66,93.19,45.01,56.45,70.17,13.86,80.55,41.65,82.51,31.48,37.86,89.9,80.97,36.98,46.19,22.82,88.74,96.53,17.19,46.12,74.41,84.17,60.98,91.83,94.03,46.26,64.27,93.98,50.97,63.48,73.31,17.91,90.45,71.6,12.06
63.8,81.65,87.48,94.09,69.7,19.11,65.12,89.05,28.9,67.63,48.7,76.86,80.84,84.84,83.39,89.68,94.65,69.3,41.88,63.66,58.31,90.24,73.19,38.37,89.98,39.52,39.88,70.1,55.73,64.42,92.65,43.54,92.04,58.89,44.68,68.4,85.7,53.19,64.56,63.65,49.76,88.51,53.77,50.34,81.28,78.35,90.08,71.87,71.31,62.76,76.43,61.77,22.66,99.45,92.44,55.19,93.86,95.04,98.86,57.6,83.67,79.1,99.5,29.08,83.14,93.21,80.01,86.2,88.7,79.99,78.7,86.72,97.35,71.34,91.82,76.14,82.93,60.03,92.09,83.88,97.24,75.59,85.05,84.48,51.33,0.04,69.78,91.06,91.06,58.0,85.13,59.99,37.72,62.04,77.55,22.75,23.13,30.12,55.29,71.53,72.63,14.98,77.93,96.9,92.19,83.6,63.1,34.37,87.04,88.64,23.15,99.14,69.08,86.97,76.35,96.25,82.36,94.13,97.85,36.07,11.56,78.12,95.98,97.68,99.45,97.47,71.02,77.15,92.2,55.23,57.84,76.79,78.0,88.11,83.39,78.5,87.34,71.99,40.18,10.31,90.22,60.94,95.51,55.7,87.1,52.35,82.82,93.63,94.75,88.01,28.43,59.77,63.31,73.22,85.81,40.56,95.42,89.7,17.95,86.92,90.06,81.65,94.49,71.65,71.65,97.63,87.55,80.33,66.48,88.43,49.48,8.52,26.2,34.98,90.0,84.19,60.75,19.84,89.01,93.42,89.51,84.58,17.53,13.12,88.61,38.29,77.39,89.84,35.74,12.68,61.36,94.05,79.55,94.4,48.58,96.15,81.32,58.82,94.68,49.59,6.65,84.39,89.56,59.38,87.32,56.58,68.3,86.78,75.67,56.02,36.75,85.64,53.51,67.74,75.15,80.92,67.12,91.66,87.33,80.47,94.51,88.95,18.0,96.61,85.2,71.37,79.96,77.28,20.67,55.7,9.66,97.65,84.7,93.0,97.81,58.92,59.32,73.6,76.99,53.38,84.33,73.91,84.29,97.76,73.47,33.78,98.58,86.25,69.0,74.35,99.07,95.29,96.87,73.41,38.29,92.59,92.13,87.44,79.79,8.72,89.86,23.75,98.04,30.97,72.81,53.41,98.21,66.7,95.66,93.19,45.01,56.45,70.17,13.86,80.55,41.65,82.51,31.48,37.86,89.9,80.97,36.98,46.19,22.82,88.74,96.53,17.19,46.12,74.41,84.17,60.98,91.83,94.03,46.26,64.27,93.98,50.97,63.48,73.31,17.91,90.45,71.6,12.06
84.68,68.66,89.32,91.29,83.68,69.2,79.02,83.98,63.03,86.05,54.25,95.37,87.57,82.33,97.06,93.55,99.06,67.14,49.28,89.59,39.92,91.95,78.39,51.3,81.02,77.53,77.53,84.12,92.5,70.26,95.43,41.64,92.63,55.56,46.41,74.22,98.22,58.67,94.62,88.05,70.1,82.98,12.81,68.71,90.58,90.05,93.14,86.73,98.17,87.33,93.52,53.6,13.63,98.48,97.83,73.15,85.71,84.09,96.89,76.11,91.17,76.32,99.14,84.34,92.7,90.2,81.91,91.61,92.83,92.91,78.52,74.91,94.21,72.65,97.71,83.22,76.52,88.32,95.24,74.29,97.34,86.02,95.81,90.05,51.01,59.03,70.51,81.49,95.09,55.64,84.35,58.71,51.58,72.68,93.13,16.18,51.78,7.73,64.92,63.84,78.53,9.62,90.38,84.35,96.3,80.01,68.2,50.02,93.95,89.34,60.12,82.12,86.67,71.24,89.42,98.41,74.83,81.65,98.17,52.75,13.02,82.61,96.43,98.37,99.4,97.42,78.31,96.13,95.52,65.08,93.2,91.43,89.15,90.3,94.37,90.79,87.97,82.14,49.55,4.36,94.56,75.44,98.53,56.63,84.87,74.28,89.73,98.5,96.99,94.87,43.79,65.66,79.94,84.33,95.93,71.2,97.27,95.63,5.45,79.8,88.9,88.35,97.38,58.1,58.1,99.21,98.57,89.25,87.8,97.52,27.1,37.54,32.16,70.99,98.76,96.74,89.52,5.72,97.55,88.3,94.34,96.9,8.17,49.73,96.71,38.07,90.39,98.63,37.6,45.05,72.74,99.21,94.41,99.24,45.49,99.2,60.06,72.11,99.02,37.9,26.62,97.91,94.97,80.94,99.7,69.83,93.28,92.45,89.11,63.75,53.31,97.6,76.04,78.47,86.85,95.06,64.79,99.15,97.44,92.17,99.01,99.59,10.09,99.76,97.76,93.17,90.69,90.83,9.06,60.25,4.31,99.15,94.31,97.47,99.1,77.5,80.21,92.38,85.49,74.02,91.9,34.83,85.46,98.36,89.84,61.1,98.09,76.38,36.22,92.58,99.87,99.39,96.87,90.7,15.86,98.78,99.27,94.36,48.8,36.44,92.45,24.23,99.36,57.19,86.78,60.85,93.9,68.71,98.95,98.56,68.83,46.45,84.93,38.64,91.9,74.88,97.33,36.91,40.94,96.38,77.01,11.99,32.84,21.54,93.26,99.12,14.06,25.87,96.98,85.44,51.54,98.02,87.38,33.66,59.0,98.65,26.04,95.19,69.3,28.1,97.46,92.9,10.21
